short_name,long_name,dob,club,overall,potential,value_eur,wage_eur,team_position,preferred_foot,influencer
Walterson,Walterson Silva,1994-12-28,Famalicão,69,73,1400000,5000,SUB,Right,False
M. Turay,Mohamed Buya Turay,1995-01-10,Djurgårdens IF,69,73,1400000,3000,ST,Right,False
K. Chinen,知念 庆,1995-03-17,Kawasaki Frontale,69,73,1400000,5000,SUB,Right,False
A. Zreľák,Adam Zreľák,1994-05-05,1. FC Nürnberg,69,73,1400000,8000,SUB,Left,False
T. Augello,Tommaso Augello,1994-08-30,Sampdoria,69,73,1200000,12000,SUB,Left,False
R. Ibarra,Romario Ibarra,1994-09-24,Pachuca,69,73,1400000,9000,SUB,Right,False
A. Radovanović,Aleksandar Radovanović,1993-11-11,Racing Club de Lens,69,73,1200000,5000,LCB,Left,False
M. Havel,Milan Havel,1994-08-07,Viktoria Plzeň,69,73,1200000,1000,SUB,Right,False
C. Belu-Iordache,Claudiu Belu-Iordache,1993-11-07,FCSB (Steaua),69,73,1200000,7000,RB,Right,False
C. Comara,Cheick Ibrahim Comara,1993-10-14,Côte d'Ivoire,69,73,0,0,,Left,False
D. Rudd,Declan Rudd,1991-01-16,Preston North End,69,72,950000,10000,GK,Right,False
E. Hussain,Etzaz Hussain,1993-01-27,Molde FK,69,72,1300000,4000,LDM,Left,False
C. Fierro,Carlos Eduardo Fierro Guerrero,1994-07-24,San Jose Earthquakes,69,72,1300000,4000,RES,Right,False
S. Caulker,Steven Caulker,1991-12-29,Alanyaspor,69,72,1100000,7000,LCB,Right,False
J. Bidwell,Jake Bidwell,1993-03-21,Swansea City,69,72,1100000,12000,LB,Left,False
A. Nsiala,Aristote Nsiala,1992-03-25,Ipswich Town,69,72,1100000,7000,SUB,Right,False
G. Thorne,George Thorne,1993-01-04,Derby County,69,72,1200000,12000,RES,Right,False
E. Torres,Erick Estéfano Torres Padilla,1993-01-19,Club Tijuana,69,72,1300000,11000,SUB,Right,False
C. Coosemans,Colin Coosemans,1992-08-03,KAA Gent,69,72,950000,7000,SUB,Right,False
J. Scowen,Josh  Scowen,1993-03-28,Queens Park Rangers,69,72,1200000,5000,CAM,Right,False
A. O'Brien,Aiden O'Brien,1993-10-04,Millwall,69,72,1300000,7000,CAM,Right,False
R. Wolski,Rafał Wolski,1992-11-10,Lechia Gdańsk,69,72,1300000,5000,SUB,Right,False
S. Berahino,Saido Berahino,1993-08-04,SV Zulte-Waregem,69,72,1300000,8000,CAM,Right,False
F. Lewis,Fernando Lewis,1993-01-31,Willem II,69,72,1100000,5000,RB,Right,False
Gus Ledes,Luís Gustavo Ledes Evangelista dos Santos,1992-09-28,CD Numancia,69,72,1300000,6000,LDM,Left,False
D. Rubio,Diego Iván Rubio Kostner,1993-05-15,Colorado Rapids,69,72,1300000,5000,CAM,Right,False
B. Omrani,Abdel Slem Billel Omrani,1993-07-02,CFR Cluj,69,72,1300000,7000,LW,Left,False
Guillermo,Guillermo Fernández Hierro,1993-05-23,CD Numancia,69,72,1300000,6000,ST,Right,False
L. Nangis,Lenny Nangis,1994-03-24,Sarpsborg 08 FF,69,72,1300000,3000,SUB,Right,False
B. Tashchy,Borys Tashchy,1993-07-26,FC St. Pauli,69,72,1300000,9000,SUB,Right,False
W. Zahibo,Wilfried Zahibo,1993-08-21,New England Revolution,69,72,1200000,4000,SUB,Right,False
J. Walker,Jamie Walker,1993-06-25,Heart of Midlothian,69,72,1300000,5000,RM,Right,False
M. Yattara,Mohamed Lamine Yattara,1993-07-28,AJ Auxerre,69,72,1300000,4000,LS,Right,False
M. Pearson,Matty Pearson,1993-08-03,Luton Town,69,72,1200000,8000,RCB,Right,False
T. Lam,Thomas Lam,1993-12-18,PEC Zwolle,69,72,1200000,5000,SUB,Right,False
M. Wallace,Murray Wallace,1993-01-10,Millwall,69,72,1200000,7000,LB,Left,False
T. Eisfeld,Thomas Eisfeld,1993-01-18,VfL Bochum 1848,69,72,1300000,9000,SUB,Right,False
Rober Correa,Roberto Antonio Correa Silva,1992-09-29,SD Eibar,69,72,1100000,10000,SUB,Right,False
P. Ziereis,Philipp Ziereis,1993-03-14,FC St. Pauli,69,72,1200000,8000,RES,Right,False
B. Touré,Birama Touré,1992-06-06,AJ Auxerre,69,72,1200000,4000,RCM,Right,False
V. Alvarado,Ventura Alvarado,1992-08-16,Club Necaxa,69,72,1200000,6000,LCB,Right,False
B. Saller,Benedikt Saller,1992-09-22, SSV Jahn Regensburg,69,72,1100000,6000,RAM,Right,False
M. Duffy,Michael Duffy,1994-07-28,Dundalk,69,72,1300000,2000,LM,Right,False
K. Kodro,Kenan Kodro,1993-08-19,Athletic Club de Bilbao,69,72,1300000,11000,RES,Right,False
J. Lowe,Jamal Lowe,1994-07-21,Wigan Athletic,69,72,1300000,8000,SUB,Right,False
M. Konczkowski,Martin Konczkowski,1993-09-14,Piast Gliwice,69,72,1300000,4000,SUB,Right,False
N. Storm,Nikola Storm,1994-09-30,KV Mechelen,69,72,1300000,6000,LM,Right,False
J. Maclaren,Jamie Maclaren,1993-07-29,Melbourne City FC,69,72,1300000,7000,ST,Right,False
A. Ghazal,Aly Ghazal,1992-02-01,Egypt,69,72,0,0,,Right,False
J. Une Larsson,Jacob Une Larsson,1994-04-08,Djurgårdens IF,69,72,1200000,3000,LCB,Right,False
J. Chunga,José Luis Chunga Vega,1991-07-11,Junior FC,69,72,925000,2000,SUB,Right,False
H. Urrego,Héctor Antonio Urrego Hurtado,1992-11-10,Independiente Medellín,69,72,1200000,2000,SUB,Right,False
S. Martínez,Sebastián Martínez Muñoz,1993-07-06,CD Huachipato,69,72,1200000,4000,LDM,Right,False
M. Laba,Matías Alejandro Laba,1991-12-11,Unión La Calera,69,72,1200000,2000,CDM,Right,False
H. Manzala,Harrison Manzala,1994-03-06,Le Mans FC,69,72,1300000,3000,LM,Right,False
J. Cavallaro,Juan Ignacio Cavallaro,1994-06-28,Unión de Santa Fe,69,72,1300000,7000,RES,Right,False
M. Gómez,Edgar Mauricio Gómez Sánchez,1993-12-21,Rionegro Águilas,69,72,1300000,1000,SUB,Left,False
J. Murillo,Jesús David Murillo Largacha,1994-02-18,Independiente Medellín,69,72,1200000,2000,RCB,Right,False
S. Fortès,Steven Fortès,1992-04-17,Racing Club de Lens,69,72,1100000,5000,RCB,Right,False
G. Varela,Guillermo Varela,1993-03-24,FC København,69,72,1100000,9000,SUB,Right,False
T. Pellenard,Théo Pellenard,1994-03-04,Angers SCO,69,72,1200000,9000,SUB,Left,False
Y. Moreno,Yairo Yesid Moreno Berrío,1995-04-04,Club León,69,72,1300000,12000,SUB,Left,False
Shi Ke,石柯,1993-01-08,Shanghai SIPG FC,69,72,1200000,7000,SUB,Right,False
L. Acevedo,Lucas Acevedo,1991-11-08,Club Atlético Colón,69,72,1100000,6000,RCB,Right,False
D. Kolovos,Dimitrios Kolovos,1993-04-27,Panathinaikos FC,69,72,1300000,1000,RM,Right,False
D. Agazzi,Davide Agazzi,1993-06-02,Livorno,69,72,1300000,2000,LCM,Right,False
T. Mauricio,Tony Mauricio,1994-03-22,Racing Club de Lens,69,72,1300000,5000,CAM,Left,False
Q. Cornette,Quentin Cornette,1994-01-17,Amiens SC,69,72,1300000,9000,RES,Right,False
F. Álvarez,Fabio Enrique Álvarez,1993-01-23,LA Galaxy,69,72,1300000,4000,CAM,Right,False
Kim Jong Woo,김종우 金正友,1993-10-01,Suwon Samsung Bluewings,69,72,1300000,4000,RES,Right,False
U. Nayir,Umut Nayir,1993-06-28,Beşiktaş JK,69,72,1300000,28000,RES,Right,False
J. Moya,José David Moya Rojas,1992-08-07,Deportes Tolima,69,72,1200000,2000,SUB,Right,False
N. Falasco,Nicola Falasco,1993-10-05,Perugia,69,72,1200000,2000,SUB,Left,False
M. Suzuki,铃木 武藏,1994-02-11,Hokkaido Consadole Sapporo,69,72,1300000,3000,RF,Right,False
G. Notsuda,野津田 岳人,1994-06-06,Sanfrecce Hiroshima,69,72,1300000,6000,RF,Left,False
S. Muroya,室屋 成,1994-04-05,FC Tokyo,69,72,1200000,5000,RB,Right,False
J. Glesnes,Jakob Glesnes,1994-03-25,Strømsgodset IF,69,72,1200000,2000,RCB,Right,False
Pomares,Carlos Pomares Rayo,1992-12-05,AD Alcorcón,69,72,1100000,5000,LB,Left,False
J. Kouffaty,Jacobo Kouffaty,1993-05-30,Deportes Iquique,69,72,1300000,2000,RM,Right,False
D. Flores,Dylan Armando Flores Knowles,1993-05-30,Sepsi OSK,69,72,1300000,6000,CAM,Right,False
I. Atiemwen,Iyayi Atiemwen,1996-01-24,Dinamo Zagreb,69,72,1300000,1000,SUB,Right,False
G. Chaalali,Ghaylène Chaalali,1994-02-28,Yeni Malatyaspor,69,72,1300000,7000,SUB,Right,False
G. Robail,Gaëtan Robail,1994-01-09,Racing Club de Lens,69,72,1300000,5000,LM,Right,False
Jesús Jiménez,Jesús Jiménez Núñez,1993-11-05,Górnik Zabrze,69,72,1300000,3000,LM,Right,False
A. Paločević,Aleksandar Paločević,1993-08-22,Pohang Steelers,69,72,1300000,4000,LDM,Right,False
F. Holender,Filip Holender,1994-07-27,FC Lugano,69,72,1400000,4000,SUB,Left,False
A. Artean,Andrei Artean,1993-08-14,FC Viitorul,69,72,1200000,5000,CDM,Right,False
Kim Seung Gyu,김승규 金承奎,1990-09-30,Ulsan Hyundai FC,69,71,925000,3000,GK,Right,False
P. Farkas,Patrick Farkas,1992-09-09,FC Red Bull Salzburg,69,71,1100000,15000,SUB,Right,False
M. Ritzmaier,Marcel Ritzmaier,1993-04-22,Wolfsberger AC,69,71,1200000,7000,LCM,Left,False
G. Baldock,George Baldock,1993-03-09,Sheffield United,69,71,1100000,14000,RWB,Right,False
A. Wisdom,Andre Wisdom,1993-05-09,Derby County,69,71,1100000,12000,SUB,Right,False
M. Odubajo,Moses Odubajo,1993-07-28,Sheffield Wednesday,69,71,1100000,12000,RB,Right,False
Muralha,Luiz Philipe Lima de Oliveira,1993-01-21,Al Hazem,69,71,1100000,6000,RDM,Right,False
Aníbal Capela,Aníbal Araújo Capela,1991-05-08,Cosenza,69,71,1100000,2000,SUB,Right,False
D. Williams,Derrick  Williams,1993-01-17,Blackburn Rovers,69,71,1100000,10000,LCB,Left,False
C. Townsend,Conor Townsend,1993-03-04,West Bromwich Albion,69,71,1100000,18000,SUB,Left,False
J. Mattheij,Jurgen  Mattheij,1993-04-01,Sparta Rotterdam,69,71,1100000,5000,LCB,Right,False
Oriol Rosell,Oriol Rosell Argerich,1992-07-07,Orlando City SC,69,71,1100000,4000,SUB,Right,False
N. Röseler,Nils Röseler,1992-02-10,VVV-Venlo,69,71,1100000,4000,RCB,Right,False
B. Thoelke,Bjarne Thoelke,1992-04-11,FC Admira Wacker Mödling,69,71,1100000,6000,SUB,Right,False
Tiago Ilori,Tiago Abiola Delfim Almeida Ilori,1993-02-26,Sporting CP,69,71,1100000,6000,SUB,Right,False
C. Labrín,Carlos Labrín,1990-12-02,Audax Italiano,69,71,1100000,3000,SUB,Right,False
Ewerton,Ewerton da Silva Pereira,1992-12-01,Urawa Red Diamonds,69,71,1200000,6000,RCM,Right,False
K. Przybyłko,Kacper Przybyłko,1993-03-25,Philadelphia Union,69,71,1300000,5000,RS,Right,False
A. Ngando,Axel Ngando,1993-07-13,AJ Auxerre,69,71,1300000,4000,SUB,Left,False
D. Furman,Dominik Furman,1992-07-06,Wisła Płock,69,71,1100000,3000,LDM,Right,False
C. Maxwell,Christopher Maxwell,1990-07-30,Hibernian,69,71,925000,4000,SUB,Right,False
M. Michel,Mathieu Michel,1991-09-04,AJ Auxerre,69,71,875000,3000,GK,Right,False
D. Diamantakos,Dimitris Diamantakos,1993-03-05,FC St. Pauli,69,71,1300000,10000,ST,Left,False
R. Fiamozzi,Riccardo Fiamozzi,1993-05-18,Lecce,69,71,1100000,8000,SUB,Right,False
E. Flores,Edison Flores,1994-05-14,Monarcas Morelia,69,71,1300000,5000,LM,Left,False
Pinillos,Daniel Pinillos González,1992-10-22,Barnsley,69,71,1100000,6000,LB,Left,False
T. Knipping,Tim Knipping,1992-11-24, SSV Jahn Regensburg,69,71,1100000,6000,SUB,Left,False
P. Franco,Pedro Camilo Franco Ulloa,1991-04-23,América de Cali,69,71,1100000,1000,SUB,Right,False
P. Banggaard,Patrick Banggaard,1994-04-04,SønderjyskE,69,71,1100000,6000,LCB,Right,False
E. Chaux,Eder Aleixo Chaux Ospina,1991-12-20,Patriotas Boyacá FC,69,71,875000,1000,GK,Right,False
A. Ndour,Abdallah Ndour,1993-12-20,RC Strasbourg Alsace,69,71,1100000,11000,SUB,Left,False
S. Mockenhaupt,Sascha Mockenhaupt,1991-09-10,SV Wehen Wiesbaden,69,71,1100000,8000,RCB,Right,False
G. Campi,Gastón Campi,1991-04-06,Trabzonspor,69,71,1100000,13000,LCB,Left,False
Douglas Tanque,Douglas Willian da Silva Souza,1993-10-27,FC Paços de Ferreira,69,71,1300000,6000,ST,Left,False
Alemão,Fágner Ironi Daponte,1990-10-18,Al Hazem,69,71,1100000,6000,RCB,Right,False
M. Yıldırım,Muammer Yıldırım,1990-09-14,Sivasspor,69,71,925000,6000,SUB,Left,False
A. Vural,Ali Şaşal Vural,1990-07-10,Sivasspor,69,71,925000,6000,SUB,Right,False
B. Bahn,Bentley Baxter Bahn,1992-08-28,Hallescher FC,69,71,1300000,3000,RCM,Right,False
K. Mets,Karol Mets,1993-05-16,AIK,69,71,1100000,5000,LCB,Left,False
Bruno Santos,Bruno  Araújo dos Santos,1993-02-07,FC Paços de Ferreira,69,71,1100000,5000,RB,Right,False
S. Yohou,Samuel Yohou,1991-08-06,Paris FC,69,71,1100000,4000,RCB,Right,False
K. Dermaku,Kastriot Dermaku,1992-01-15,Parma,69,71,1100000,17000,SUB,Left,False
C. Riegler,Christoph Riegler,1992-03-30,SKN St. Pölten,69,71,875000,6000,GK,Right,False
A. Santamaría,Anderson Santamaría,1992-01-10,Club Atlas,69,71,1100000,9000,SUB,Right,False
J. Bolingi,Jonathan Bolingi Mpangi Merikani,1994-06-30,Royal Antwerp FC,69,71,1300000,7000,SUB,Right,False
S. Çiftpınar,Sadık Çiftpınar,1993-01-01,Fenerbahçe SK,69,71,1100000,24000,SUB,Right,False
Aylton Boa Morte,Aylton Filipe Boa Morte,1993-09-23,Portimonense SC,69,71,1300000,5000,LW,Left,False
D. Frieser,Dominik Frieser,1993-09-09,LASK Linz,69,71,1300000,6000,SUB,Right,False
Matheus,Matheus Borges Domingues,1992-01-22,Royal Antwerp FC,69,71,1100000,6000,SUB,Left,False
J. Borgueray,José Borgueray,1989-10-12,Ecuador,69,71,0,0,,Right,False
F. Daprelà,Fabio Daprelà,1991-02-19,FC Lugano,69,70,1000000,4000,LCB,Left,False
A. El Kaoutari,Abdelhamid El Kaoutari,1990-03-17,AS Nancy Lorraine,69,70,1000000,3000,SUB,Left,False
Y. Thoelen,Yannick Thoelen,1990-07-18,KV Mechelen,69,70,875000,6000,GK,Right,False
A. Tuia,Alessandro Tuia,1990-06-08,Benevento,69,70,1000000,3000,SUB,Right,False
M. Sollbauer,Michael  Sollbauer,1990-05-15,Wolfsberger AC,69,70,1000000,7000,RCB,Right,False
S. Salger,Stephan Salger,1990-01-30,DSC Arminia Bielefeld,69,70,1000000,8000,LCB,Left,False
M. Kirkeskov,Mikkel Kirkeskov,1991-09-05,Piast Gliwice,69,70,1000000,4000,LWB,Left,False
J. Marquis,John Marquis,1992-05-16,Portsmouth,69,70,1200000,7000,ST,Right,False
L. Owona,Lucien Owona,1990-08-09,UD Almería,69,70,1000000,4000,RCB,Right,False
J. Agudelo,Juan Agudelo,1992-11-23,New England Revolution,69,70,1300000,5000,SUB,Right,False
Pichu Atienza,Francisco Javier Atienza Valverde,1990-01-18,Real Zaragoza,69,70,1000000,5000,LCB,Right,False
L. Bacuna,Leandro Bacuna,1991-08-21,Cardiff City,69,70,1100000,12000,SUB,Right,False
T. Bradshaw,Tom Bradshaw,1992-07-27,Millwall,69,70,1300000,8000,SUB,Right,False
R. Magyar,Richárd Magyar,1991-05-03,Hammarby IF,69,70,1000000,3000,SUB,Right,False
Renato Neto,Renato Neto Cardoso Porto,1991-09-27,KV Oostende,69,70,1200000,8000,SUB,Right,False
S. Neumann,Sebastian Neumann,1991-02-18,MSV Duisburg,69,70,1000000,2000,SUB,Left,False
J. Kappelhof,Johan Kappelhof,1990-08-05,Chicago Fire,69,70,1000000,4000,RB,Right,False
M. Trapp,Maurice Trapp,1991-12-31,VfL Osnabrück,69,70,1100000,7000,SUB,Left,False
A. Merkel,Alexander Merkel,1992-02-22,Heracles Almelo,69,70,1200000,4000,LCM,Right,False
A. Crescenzi,Alessandro Crescenzi,1991-09-25,Hellas Verona,69,70,1000000,7000,SUB,Right,False
T. Bruns,Thomas Bruns,1992-01-07,PEC Zwolle,69,70,1200000,5000,RCM,Right,False
F. Hartherz,Florian  Hartherz,1993-05-29,DSC Arminia Bielefeld,69,70,1100000,7000,LB,Left,False
R. Boateng,Richard Boateng,1992-07-10,AD Alcorcón,69,70,1200000,5000,RDM,Right,False
N. Byrne,Nathan Byrne,1992-06-05,Wigan Athletic,69,70,1000000,8000,RB,Right,False
P. Filipović,Petar Filipović,1990-09-14,Atiker Konyaspor,69,70,1000000,8000,SUB,Left,False
C. Dibon,Christopher Dibon,1990-11-02,SK Rapid Wien,69,70,1000000,9000,CB,Right,False
C. Alhadhur,Chaker  Alhadhur,1991-12-04,La Berrichonne de Châteauroux,69,70,1000000,3000,LB,Right,False
A. Almici,Alberto Almici,1993-01-11,Hellas Verona,69,70,1100000,7000,RES,Right,False
M. Koné,Mamadou Koné,1991-12-25,Deportivo de La Coruña,69,70,1200000,5000,SUB,Right,False
M. van Duinen,Mike van Duinen,1991-11-06,PEC Zwolle,69,70,1200000,6000,SUB,Right,False
Luís Martins,Luís Carlos Ramos Martins,1992-06-10,Sporting Kansas City,69,70,1000000,4000,SUB,Left,False
E. Mathoho,Erick Mathoho,1990-03-01,Kaizer Chiefs,69,70,1000000,1000,RCB,Right,False
C. Çavlan,Caner Çavlan,1992-02-15,FK Austria Wien,69,70,1000000,8000,LB,Left,False
N. Thomsen,Nicolaj Thomsen,1993-05-08,FC København,69,70,1200000,10000,SUB,Right,False
L. Jans,Laurent Jans,1992-08-05,SC Paderborn 07,69,70,1100000,10000,RES,Right,False
M. Barrow,Modou Barrow,1992-10-13,Denizlispor,69,70,1200000,12000,LM,Left,False
J. Gyau,Joseph-Claude Gyau,1992-09-16,FC Cincinnati,69,70,1200000,4000,RES,Left,False
L. Veldwijk,Lars Veldwijk,1991-08-21,Sparta Rotterdam,69,70,1200000,6000,RS,Right,False
Ricardo Ribeiro,Ricardo Abreu Ribeiro,1990-01-27,FC Paços de Ferreira,69,70,850000,4000,GK,Right,False
J. Wurtz,Johannes Wurtz,1992-06-19,SV Darmstadt 98,69,70,1200000,11000,SUB,Right,False
M. Kolke,Markus Kolke,1990-08-18,FC Hansa Rostock,69,70,875000,2000,GK,Right,False
T. Schröck,Tobias Schröck,1992-12-31,FC Ingolstadt 04,69,70,1100000,4000,SUB,Right,False
J. Böðvarsson,Jón Daði Böðvarsson,1992-05-25,Millwall,69,70,1200000,8000,SUB,Right,False
C. Valenzuela,César Valenzuela Martínez,1992-02-04,CD Huachipato,69,70,1200000,4000,CAM,Right,False
J. Villota,Juan Sebastián Villota Vargas,1992-02-18,Unión Magdalena,69,70,1200000,1000,RES,Right,False
C. Sepúlveda,Claudio Elías Sepúlveda Castro,1992-06-19,CD Huachipato,69,70,1100000,4000,RDM,Right,False
T. Figueroa,Tobías Figueroa,1992-02-04,CD Antofagasta,69,70,1200000,3000,ST,Right,False
Carlos Gutiérrez,Carlos Gutiérrez González,1991-11-04,CD Numancia,69,70,1100000,5000,LCB,Right,False
L. Bittante,Luca Bittante,1993-08-14,Cosenza,69,70,1100000,2000,RB,Right,False
Álvaro Peña,Álvaro Peña Herrero,1991-10-24,Albacete BP,69,70,1200000,5000,SUB,Right,False
H. Cummings,Harold Oshkaly Cummings Segura,1992-03-01,San Jose Earthquakes,69,70,1100000,4000,SUB,Right,False
M. El-Munir,Mohammed Mounir Abdussalam,1992-04-08,Los Angeles FC,69,70,1000000,4000,SUB,Left,False
J. Mendoza,Javier Osvaldo Mendoza,1992-09-02,Club Atlético Huracán,69,70,1200000,8000,SUB,Left,False
E. Velasco,Edwin Alexis Velasco Uzuriaga,1991-11-05,América de Cali,69,70,1000000,1000,SUB,Left,False
F. Zampano,Francesco Zampano,1993-09-30,Frosinone,69,70,1200000,2000,SUB,Right,False
M. Montini,Mattia Montini,1992-02-28,Dinamo Bucureşti,69,70,1200000,6000,ST,Right,False
S. Dursun,Salih Dursun,1991-07-12,Antalyaspor,69,70,1100000,8000,SUB,Right,False
I. Bel Hassani,Iliass Bel Hassani,1992-09-16,PEC Zwolle,69,70,1200000,5000,RW,Left,False
B. Mkhwanazi,Buhle Mkhwanazi,1990-02-01,South Africa,69,70,0,0,,Right,False
J. Bègue,Julien  Bègue,1993-08-08,Astra Giurgiu,69,70,1200000,5000,SUB,Right,False
V. Cabrera,Víctor Cabrera,1993-02-07,Montreal Impact,69,70,1100000,4000,RCB,Right,False
P. Twumasi,Patrick Twumasi,1994-05-09,Gazişehir Gaziantep F.K.,69,70,1200000,7000,SUB,Right,False
Wu Xinghan,吴兴涵,1993-02-24,Shandong Luneng TaiShan FC,69,70,1200000,9000,SUB,Right,False
Jo Sung Jin,조성진 给宋锦,1990-12-14,Suwon Samsung Bluewings,69,70,1000000,4000,LCB,Right,False
U. Çiftçi,Uğur Çiftçi,1992-05-04,Sivasspor,69,70,1000000,7000,SUB,Left,False
Eguaras,Iñigo Eguaras Álvarez,1992-03-07,Real Zaragoza,69,70,1200000,5000,SUB,Right,False
S. Mugoša,Stefan Mugoša,1992-02-26,Incheon United FC,69,70,1200000,3000,LS,Right,False
Crislan,Crislan Henrique da Silva de Sousa,1992-03-13,Shonan Bellmare,69,70,1200000,3000,SUB,Left,False
L. Paganini,Luca Paganini,1993-06-08,Frosinone,69,70,1200000,2000,SUB,Right,False
S. Bolbat,Sergiy Bolbat,1993-06-13,Shakhtar Donetsk,69,70,1200000,1000,RB,Right,False
V. Fındıklı,Volkan Fındıklı,1990-10-13,Atiker Konyaspor,69,70,1000000,8000,SUB,Right,False
S. Johnson,Sam Johnson,1993-05-06,Real Salt Lake,69,70,1300000,5000,SUB,Right,False
Lucas Tagliapietra,Lucas Tagliapietra,1990-11-05,Boavista FC,69,70,1000000,3000,SUB,Left,False
Señé,Josep Señé Escudero,1991-12-10,RCD Mallorca,69,70,1200000,12000,SUB,Right,False
H. Faik,Hicham Faik,1992-03-19,SC Heerenveen,69,70,1200000,5000,LCM,Left,False
T. Lorch,Thembinkosi Lorch,1993-07-22,Orlando Pirates,69,70,1200000,1000,RW,Right,False
M. Campos,Matías Rodrigo Campos López,1993-08-18,Universidad de Chile,69,70,1300000,7000,SUB,Right,False
K. Bua,Kevin Bua,1993-08-11,FC Basel 1893,69,70,1200000,12000,SUB,Right,False
N. Stojiljković,Nikola Stojiljković,1992-08-17,Boavista FC,69,70,1300000,4000,SUB,Right,False
D. Cataño,Daniel Cataño,1992-01-17,Deportes Tolima,69,70,1200000,2000,SUB,Right,False
Borja Galán,Borja Galán González,1993-04-26,Deportivo de La Coruña,69,70,1200000,5000,RM,Right,False
C. Rizzuto,Calogero Rizzuto,1992-01-05,FC Erzgebirge Aue,69,70,1000000,4000,SUB,Right,False
I. Jebali,Issam Jebali,1991-12-25,Odense Boldklub,69,70,1200000,8000,SUB,Right,False
B. Fernández,Brayan Alexis Fernández Garcés,1992-01-25,Patriotas Boyacá FC,69,70,1200000,1000,ST,Right,False
R. Shirasaki,白崎 凌兵,1993-05-18,Kashima Antlers,69,70,1200000,5000,LM,Right,False
F. Matei,Florentin Matei,1993-04-15,Astra Giurgiu,69,70,1200000,5000,SUB,Right,False
S. Karamoko,Souleymane Karamoko,1992-07-29,AS Nancy Lorraine,69,70,1100000,3000,RB,Right,False
A. Layouni,Amor Layouni,1992-10-03,FK Bodø/Glimt,69,70,1200000,3000,LW,Left,False
E. Aguilar,Elías Fernando Aguilar Vargas,1991-11-07,Jeju United FC,69,70,1200000,3000,RCM,Left,False
M. Bülter,Marius Bülter,1993-03-29,1. FC Union Berlin,69,70,1200000,17000,LW,Right,False
Yuri,Yuri de Souza Fonseca,1982-08-08,SD Ponferradina,69,69,375000,4000,ST,Left,False
F. Balmont,Florent Balmont,1980-02-02,Dijon FCO,69,69,260000,5000,SUB,Right,False
S. Downing,Stewart Downing,1984-07-22,Blackburn Rovers,69,69,525000,11000,RM,Left,False
C. Burke,Chris Burke,1983-12-02,Kilmarnock,69,69,450000,3000,RW,Right,False
J. Gillet,Jean-François Gillet,1979-05-31,Standard de Liège,69,69,110000,3000,RES,Left,False
B. Castro,Bram Castro,1982-09-30,KV Mechelen,69,69,180000,4000,SUB,Right,False
M. Agazzi,Michael Agazzi,1984-07-03,US Cremonese,69,69,450000,2000,GK,Right,False
N. Mäenpää,Niki Mäenpää,1985-01-23,Bristol City,69,69,450000,14000,RES,Right,False
D. Croce,Daniele Croce,1982-09-09,US Cremonese,69,69,325000,2000,SUB,Right,False
K. Stuhr-Ellegaard,Kevin Stuhr-Ellegaard,1983-05-23,IF Elfsborg,69,69,180000,1000,GK,Right,False
J. Shackell,Jason Shackell,1983-09-27,Lincoln City,69,69,325000,4000,LCB,Left,False
Y. Okubo,大久保 嘉人,1982-06-09,Júbilo Iwata,69,69,375000,3000,SUB,Right,False
E. Papa,Emiliano Ramiro Papa,1982-04-19,Arsenal de Sarandí,69,69,190000,4000,LB,Left,False
Luíz Carlos,Luíz Carlos Martins Moreira,1985-07-05,FC Paços de Ferreira,69,69,500000,5000,LDM,Right,False
D. De fauw,Davy De fauw,1981-07-08,SV Zulte-Waregem,69,69,190000,5000,RB,Right,False
E. Ruud,Espen Ruud,1984-02-26,Odds BK,69,69,300000,2000,RB,Right,False
A. Rosati,Antonio Rosati,1983-06-26,Torino,69,69,180000,9000,SUB,Right,False
